filename,width,height,class,xmin,ymin,xmax,ymax,Description,Material,Time Period,Restoration Status
303_jpg.rf.0f035e75e20ab86ac88d63d0c479ec0b.jpg,640,640,Colossoi-of-Memnon,109,53,578,582,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
475_jpg.rf.0efd3ff2bb9ea7d81bf212ff50098205.jpg,640,640,Khafre-Pyramid,0,13,640,557,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
121_jpg.rf.0d4d6d2a413d6500d2e19f05210596e3.jpg,640,640,The Great Temple of Ramesses -,0,45,640,640,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
95_jpg.rf.0f1d4ae8a8fb574fe357af64f9a98413.jpg,640,640,Colossal-Statue-of-Ramesses-II,352,14,615,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
176_jpg.rf.0f33a10b5904e1a26fa9475bf6acab61.jpg,640,640,sphinx,44,157,566,635,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
133_jpg.rf.0f1c44146c1bd6a79b36f0330f14dfe5.jpg,640,640,Colossoi-of-Memnon,45,37,599,630,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
9_jpg.rf.0fece5848c05a157f0c8f2a205b77fb1.jpg,640,640,Ramses-II-Red-Granite-Statue,5,5,640,640,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
166_jpg.rf.0f363537f189d40c14e6b1e4f47423d0.jpg,640,640,Colossoi-of-Memnon,160,229,436,568,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
41_jpg.rf.0ffb4a0bd5f3c0d2b9e2482db912515f.jpg,640,640,amenhotep-iii-and-tiye,72,21,564,588,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
51_jpg.rf.0f3976ea9d169be31d7130d45c9ac6b0.jpg,640,640,Pyramid_of_Djoser,89,142,618,457,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
52_jpg.rf.1106aae7b6bf5e468bec4bcf7cf75aec.jpg,640,640,Khafre-Pyramid,139,26,447,527,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
68_jpg.rf.10ed2f697787e7cd9e362d2e190d8c6a.jpg,640,640,Hatshepsut-face,328,105,640,405,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
287_jpg.rf.10ffc8b635032cb372c305ec200d6ac2.jpg,640,640,Ramessum,28,128,640,537,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
268_jpg.rf.10e41c2aa69ae2e0803c15b69698a71a.jpg,640,640,Bent-pyramid-for-senefru,148,134,640,434,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
51_jpg.rf.115a029bb45774f64261b96432d38b2b.jpg,640,640,amenhotep-iii-and-tiye,98,92,534,626,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
72_jpg.rf.10d096cdd73aedc94d3b844d970766bc.jpg,640,640,bust-of-ramesses-ii,243,1,577,519,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
57_jpg.rf.110ce466524b31c357ce1064c3721df8.jpg,640,640,amenhotep-iii-and-tiye,2,59,622,622,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
14_jpg.rf.12403197c7439ffb9f7919deb8eadd4c.jpg,640,640,The Great Temple of Ramesses -,6,0,640,636,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
285_jpg.rf.11414b98cc84bcf8bdfc66013722f6d1.jpg,640,640,Colossoi-of-Memnon,52,71,595,474,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
223_jpg.rf.1242f29b93ee87b3fd0cef89a23e3e66.jpg,640,640,Khafre-Pyramid,0,71,640,640,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
444_jpg.rf.1160f9ceabdb83e6e211c1cce731b7a4.jpg,640,640,Khafre-Pyramid,6,303,367,615,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
100_jpg.rf.12787bbb5f7baebe423c16c252067893.jpg,640,640,Khafre-Pyramid,219,42,610,362,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
32_jpg.rf.11e589e2cb86cfcd47d68a605386f305.jpg,640,640,bust-of-ramesses-ii,11,20,612,640,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
74_jpg.rf.128331175be96d81f181af95810ded40.jpg,640,640,Colossal-Statue-of-Ramesses-II,100,5,578,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
268_jpg.rf.13573898271918b522d003141d17a037.jpg,640,640,Ramessum,67,202,595,505,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
59_jpg.rf.12dc32c6cf6da9a8fbf07d332428da61.jpg,640,640,amenhotep-iii-and-tiye,37,40,610,638,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
65_jpg.rf.13d5aaab9ddc17327fd4122dfc9b07a4.jpg,640,640,Hatshepsut-face,178,65,501,406,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
12_jpg.rf.142924917b65cc743eee82864f425891.jpg,640,640,Colossal-Statue-of-Ramesses-II,51,20,603,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
286_jpg.rf.1420db00e59080d064e5083d88bc28f3.jpg,640,640,Bent-pyramid-for-senefru,45,226,587,528,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
74_jpg.rf.144291b43a3bcbad41187449b358d3d4.jpg,640,640,Goddess-Isis-with-her-child,68,45,496,627,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
217_jpg.rf.14762eb292ff6c79c8c0274edb62a693.jpg,640,640,The Great Temple of Ramesses -,6,2,635,635,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
28_jpg.rf.13caea9c2874d3d84185783d56142924.jpg,640,640,Akhenaten,152,14,543,589,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
48_jpg.rf.1425047c14ce689d242d7591d0caa73b.jpg,640,640,Colossal-Statue-of-Ramesses-II,181,53,640,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
98_jpg.rf.151b2dc81e3fb06c5ae5153a3aed3c0d.jpg,640,640,The Great Temple of Ramesses -,0,0,634,633,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
76_jpg.rf.13e4cb5e3e583dd3556d40bd9178c490.jpg,640,640,Hatshepsut-face,161,50,561,271,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
140_jpg.rf.138412cd57976e38104e51412637394a.jpg,640,640,Mask-of-Tutankhamun,91,0,547,619,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
163_jpg.rf.1386c53284d647f6d670fbd1488f08c8.jpg,640,640,Khafre-Pyramid,32,46,576,512,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
254_jpg.rf.155cd0e24283a5913a945b52dd032dd2.jpg,640,640,Mask-of-Tutankhamun,48,66,572,576,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
222_jpg.rf.14114e856a6e6ecf3b7634d76d615668.jpg,640,640,Colossoi-of-Memnon,85,0,640,634,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
88_jpg.rf.155227e353daa07bc08621bc1da72aa0.jpg,640,640,Temple_of_Kom_Ombo,12,15,625,626,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
47_jpg.rf.150c41dc640037e9f06125ea19c67136.jpg,640,640,The Great Temple of Ramesses -,0,0,640,640,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
114_jpg.rf.1568fa1695ff797b8bc29900abb9d22b.jpg,640,640,Colossoi-of-Memnon,78,0,338,640,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
91_jpg.rf.1576e86a69f40d5ced38cb22f31f92db.jpg,640,640,Colossal-Statue-of-Ramesses-II,256,184,506,593,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
50_jpg.rf.1390b57cebbd75b2a7f72e5464e28a7e.jpg,640,640,Nefertiti,89,9,542,640,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
123_jpg.rf.1622a359652b657a3033d846bc59cfdc.jpg,640,640,Mask-of-Tutankhamun,0,9,615,629,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
191_jpg.rf.14441c9ea93257d11777efff6527b481.jpg,640,640,The Great Temple of Ramesses -,0,153,640,640,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
161_jpg.rf.14d0d149d5337d19781938e8eee3eb77.jpg,640,640,Ramessum,7,252,626,560,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
27_jpg.rf.15b4ccdbacab0a31ebf9be1691e07bdd.jpg,640,640,Akhenaten,188,0,496,640,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
353_jpg.rf.14c02760c1930503fae66565556572a1.jpg,640,640,Hatshepsut,5,355,640,565,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
27_jpg.rf.15ac662f58121bae20075b53f4bb54f5.jpg,640,640,Pyramid_of_Djoser,183,224,470,397,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
21_jpg.rf.15a26f5bd3886e3c4ac13754b5e54dc1.jpg,640,640,bust-of-ramesses-ii,90,7,499,617,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
176_jpg.rf.163044683152bfa266f58195a8e310e7.jpg,640,640,Colossoi-of-Memnon,0,110,629,600,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
20_jpg.rf.174294e0d7e0aa8f95a2913cb10759cd.jpg,640,640,Temple_of_Isis_in_Philae,0,0,640,640,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
203_jpg.rf.176031ff2f64a38c338f0f7b0d1b0463.jpg,640,640,Colossoi-of-Memnon,159,99,428,546,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
60_jpg.rf.16404d7c57074926d71ca9f64fde0107.jpg,640,640,Ramses-II-Red-Granite-Statue,76,90,394,640,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
71_jpg.rf.17b5da267e2104fa7b33619e6b83c3bd.jpg,640,640,Temple_of_Kom_Ombo,0,14,640,640,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
32_jpg.rf.16ae095882ad3d9f0ae0d94c0d051914.jpg,640,640,Ramses-II-Red-Granite-Statue,207,49,429,500,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
73_jpg.rf.18a07ae7f5afd2d3b4def7b3dc72343f.jpg,640,640,Akhenaten,44,13,549,640,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
83_jpg.rf.171557e79b95c51cf4785d2c9c1eda36.jpg,640,640,Pyramid_of_Djoser,33,79,502,413,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
375_jpg.rf.17bfbe24cae79b90c547cd19967a47ce.jpg,640,640,sphinx,227,237,403,458,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
48_jpg.rf.16a3eab9a8409172c067588ee9d78fab.jpg,640,640,Temple_of_Isis_in_Philae,83,246,526,440,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
413_jpg.rf.1772da04f97099a70a7853fd5e22da57.jpg,640,640,sphinx,0,177,392,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
359_jpg.rf.166b7496bd7e76d4a9c577ec4c949000.jpg,640,640,Hatshepsut,0,288,633,539,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
77_jpg.rf.1864e4270f892a1e087a753db05cae59.jpg,640,640,Ramses-II-Red-Granite-Statue,186,49,460,636,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
253_jpg.rf.18f7d80e72562ec72ad12327e0b8e39e.jpg,640,640,sphinx,360,320,534,506,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
161_jpg.rf.17c4f4185da87c9e0e71260f0734a4a5.jpg,640,640,Bent-pyramid-for-senefru,0,145,513,509,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
19_jpg.rf.16376502ee655f18dfe3689ae73c4da6.jpg,640,640,amenhotep-iii-and-tiye,5,0,640,640,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
238_jpg.rf.166b5612742d111718866cbf0177e3d2.jpg,640,640,Colossoi-of-Memnon,0,109,580,474,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
76_jpg.rf.18b7b0d7abcc1464c21cb60a98ceda56.jpg,640,640,Ramses-II-Red-Granite-Statue,242,267,436,637,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
308_jpg.rf.18c70a9d9c4f08feabe4316ae190b6ed.jpg,640,640,Khafre-Pyramid,0,94,640,585,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
264_jpg.rf.176fed78ec59b73efe944eb5f76e802f.jpg,640,640,Ramessum,39,31,608,579,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
424_jpg.rf.19073c001ffcdd4d0e41a0fa295a8f9c.jpg,640,640,Khafre-Pyramid,0,109,640,532,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
244_jpg.rf.19201b4a34167cdc04703effe18d83c4.jpg,640,640,sphinx,14,228,606,563,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
478_jpg.rf.18de45e422a8781c7522b6aa6b01027e.jpg,640,640,Khafre-Pyramid,0,120,423,531,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
61_jpg.rf.18f80c3cb081c13eed027307515a7f41.jpg,640,640,Hatshepsut-face,127,50,529,345,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
54_jpg.rf.191a54bca4a258f29529fbc9a0e39642.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,66,76,588,554,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
494_jpg.rf.18a508c9351a18ffd5c8a054a3f96eed.jpg,640,640,Khafre-Pyramid,0,97,536,452,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
191_jpg.rf.1a63e20eaac10bf87be169da12e7445f.jpg,640,640,Mask-of-Tutankhamun,0,25,637,630,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
392_jpg.rf.19c85ebca9089bdbc5d686720476c0cb.jpg,640,640,sphinx,34,300,306,511,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
60_jpg.rf.196a22c364ad941c05622ea63fb141fb.jpg,640,640,Colossal-Statue-of-Ramesses-II,186,108,483,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
369_jpg.rf.19c428ba47a0891689e941cec764ad15.jpg,640,640,sphinx,0,108,500,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
108_jpg.rf.1b07f87e0877adce4bb54aec9fbf10fe.jpg,640,640,Colossoi-of-Memnon,181,78,577,348,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
104_jpg.rf.19cc91959a0748320170d8d8e36d64ae.jpg,640,640,The Great Temple of Ramesses -,0,123,615,625,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
103_jpg.rf.1a2ffd6234e84ebea7fad9ef62004d50.jpg,640,640,Ramessum,22,180,570,414,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
